Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2021-08-03 00:00:00+00:00,669.3353271484375,690.4000244140625,691.9000244140625,676.6500244140625,683.0,10162609
2021-08-04 00:00:00+00:00,692.8453979492188,714.6500244140625,717.4000244140625,693.2000122070312,694.0,28730606
2021-08-05 00:00:00+00:00,681.017578125,702.4500122070312,716.5,699.0499877929688,715.5,17774554
2021-08-06 00:00:00+00:00,676.3640747070312,697.6500244140625,706.0,695.7000122070312,705.0499877929688,14701949
2021-08-09 00:00:00+00:00,681.4053344726562,702.8499755859375,706.2999877929688,694.3499755859375,697.4000244140625,8602980
2021-08-10 00:00:00+00:00,679.5148315429688,700.9000244140625,708.2999877929688,697.2999877929688,704.0999755859375,10843554
2021-08-11 00:00:00+00:00,672.3890991210938,693.5499877929688,707.1500244140625,690.0,706.25,9748084
2021-08-12 00:00:00+00:00,679.9510498046875,701.3499755859375,702.9500122070312,693.2999877929688,693.5,8840339
2021-08-13 00:00:00+00:00,683.2958984375,704.7999877929688,709.9000244140625,701.0,707.0499877929688,12787590
2021-08-16 00:00:00+00:00,681.21142578125,702.6500244140625,707.4000244140625,698.6500244140625,702.4000244140625,7920846
2021-08-17 00:00:00+00:00,679.8057250976562,701.2000122070312,702.9000244140625,691.5,699.7999877929688,8669653
2021-08-18 00:00:00+00:00,667.2992553710938,688.2999877929688,700.8499755859375,683.5999755859375,700.8499755859375,11069373
2021-08-20 00:00:00+00:00,659.9312133789062,680.7000122070312,684.4000244140625,675.3499755859375,683.8499755859375,13121808
2021-08-23 00:00:00+00:00,661.8701171875,682.7000122070312,689.9500122070312,673.8499755859375,689.9500122070312,10917371
2021-08-24 00:00:00+00:00,673.2616577148438,694.4500122070312,697.25,680.4000244140625,683.25,9821388
2021-08-25 00:00:00+00:00,669.9653930664062,691.0499877929688,700.4500122070312,687.1500244140625,699.9500122070312,9535359
2021-08-26 00:00:00+00:00,677.4789428710938,698.7999877929688,701.5499877929688,690.0,692.0499877929688,10756731
2021-08-27 00:00:00+00:00,678.3999633789062,699.75,700.4500122070312,689.0499877929688,696.0999755859375,9135827
2021-08-30 00:00:00+00:00,691.8758544921875,713.6500244140625,715.0,700.9000244140625,704.5,10797869
2021-08-31 00:00:00+00:00,697.111083984375,719.0499877929688,719.9000244140625,709.3499755859375,714.0,19760246
2021-09-01 00:00:00+00:00,697.9351196289062,719.9000244140625,734.7999877929688,717.2000122070312,727.5999755859375,13729351
2021-09-02 00:00:00+00:00,703.0250244140625,725.1500244140625,728.0499877929688,717.5,722.2999877929688,8627956
2021-09-03 00:00:00+00:00,702.200927734375,724.2999877929688,731.7999877929688,721.0999755859375,724.75,8993813
2021-09-06 00:00:00+00:00,699.1470336914062,721.1500244140625,728.0,720.0,725.4000244140625,5329995
2021-09-07 00:00:00+00:00,695.0267333984375,716.9000244140625,722.4500122070312,711.6500244140625,720.9000244140625,6242711
2021-09-08 00:00:00+00:00,698.953125,720.9500122070312,722.75,715.0,716.5,7118011
2021-09-09 00:00:00+00:00,698.2744750976562,720.25,723.9000244140625,717.5999755859375,720.7999877929688,6243422
2021-09-13 00:00:00+00:00,685.8165893554688,707.4000244140625,717.9000244140625,705.2000122070312,717.9000244140625,6967906
2021-09-14 00:00:00+00:00,685.8650512695312,707.4500122070312,714.0,706.5,713.25,5241865
2021-09-15 00:00:00+00:00,692.554443359375,714.3499755859375,716.0,706.2999877929688,707.0999755859375,5936741
2021-09-16 00:00:00+00:00,705.0123901367188,727.2000122070312,729.4000244140625,712.8499755859375,720.0,13557169
2021-09-17 00:00:00+00:00,698.1775512695312,720.1500244140625,734.4000244140625,714.0,732.9000244140625,17075003
2021-09-20 00:00:00+00:00,688.3372802734375,710.0,720.4000244140625,706.5,710.0,7943459
2021-09-21 00:00:00+00:00,690.1307373046875,711.8499755859375,714.5,694.4000244140625,711.1500244140625,10009615
2021-09-22 00:00:00+00:00,681.89013671875,703.3499755859375,715.0,702.25,715.0,9740470
2021-09-23 00:00:00+00:00,695.1237182617188,717.0,720.0,707.1500244140625,711.0,10412491
2021-09-24 00:00:00+00:00,700.89208984375,722.9500122070312,724.5999755859375,716.5499877929688,722.5999755859375,11780868
2021-09-27 00:00:00+00:00,707.7269897460938,730.0,731.75,722.2999877929688,724.5,7712240
2021-09-28 00:00:00+00:00,695.2691040039062,717.1500244140625,735.4000244140625,706.5999755859375,734.0999755859375,13491800
2021-09-29 00:00:00+00:00,687.8524780273438,709.5,711.9500122070312,701.2999877929688,707.3499755859375,11453404
2021-09-30 00:00:00+00:00,679.4663696289062,700.8499755859375,713.9000244140625,698.7999877929688,709.5999755859375,18487517
2021-10-01 00:00:00+00:00,671.2257080078125,692.3499755859375,694.8499755859375,687.9000244140625,693.0,10935810
2021-10-04 00:00:00+00:00,678.8362426757812,700.2000122070312,703.3499755859375,694.0499877929688,697.0499877929688,8976533
2021-10-05 00:00:00+00:00,675.8307495117188,697.0999755859375,699.0,691.8499755859375,693.0,7497208
2021-10-06 00:00:00+00:00,668.4627075195312,689.5,705.0,688.3499755859375,696.5999755859375,13200810
2021-10-07 00:00:00+00:00,680.7752075195312,702.2000122070312,704.9500122070312,693.4500122070312,697.5499877929688,10041549
2021-10-08 00:00:00+00:00,681.9386596679688,703.4000244140625,710.0,698.2999877929688,706.0,9383924
2021-10-11 00:00:00+00:00,691.5364990234375,713.2999877929688,719.4000244140625,700.2999877929688,702.0,9337637
2021-10-12 00:00:00+00:00,686.9799194335938,708.5999755859375,713.0,704.4000244140625,706.5,7376091
2021-10-13 00:00:00+00:00,688.288818359375,709.9500122070312,715.9000244140625,707.9500122070312,713.8499755859375,6357766
2021-10-14 00:00:00+00:00,705.109375,727.2999877929688,729.7999877929688,709.0499877929688,710.25,8950350
2021-10-18 00:00:00+00:00,722.7056274414062,745.4500122070312,748.9000244140625,732.0499877929688,739.0,15345601
2021-10-19 00:00:00+00:00,724.6446533203125,747.4500122070312,755.0,738.75,755.0,11349799
2021-10-20 00:00:00+00:00,723.0933837890625,745.8499755859375,757.4500122070312,741.9000244140625,746.75,12762996
2021-10-21 00:00:00+00:00,732.4490356445312,755.5,759.8499755859375,737.4000244140625,748.9000244140625,12166996
2021-10-22 00:00:00+00:00,736.1329345703125,759.2999877929688,765.8499755859375,753.3499755859375,758.5,13248928
2021-10-25 00:00:00+00:00,816.0189208984375,841.7000122070312,867.0,798.4000244140625,800.0,96124084
2021-10-26 00:00:00+00:00,804.09423828125,829.4000244140625,841.7000122070312,822.3499755859375,828.7000122070312,16925115
2021-10-27 00:00:00+00:00,809.5233154296875,835.0,849.0,824.2000122070312,828.75,22898400
2021-10-28 00:00:00+00:00,774.3309326171875,798.7000122070312,831.9500122070312,796.25,830.0999755859375,18750423
2021-10-29 00:00:00+00:00,777.5786743164062,802.0499877929688,808.75,783.9000244140625,798.0,15701200
2021-11-01 00:00:00+00:00,779.3722534179688,803.9000244140625,809.7000122070312,793.0,807.7000122070312,11406421
2021-11-02 00:00:00+00:00,776.5122680664062,800.9500122070312,810.0,798.0,809.0,9452457
2021-11-03 00:00:00+00:00,761.969970703125,785.9500122070312,806.0,780.4500122070312,806.0,11839149
2021-11-04 00:00:00+00:00,758.2373657226562,782.0999755859375,789.0,779.0,788.5,3149310
2021-11-08 00:00:00+00:00,756.346923828125,780.1500244140625,793.0,773.1500244140625,793.0,13967995
2021-11-09 00:00:00+00:00,762.5516357421875,786.5499877929688,788.5999755859375,779.2000122070312,784.0,10084357
2021-11-10 00:00:00+00:00,757.0740356445312,780.9000244140625,784.2999877929688,773.0999755859375,782.5499877929688,9507347
2021-11-11 00:00:00+00:00,747.9122924804688,771.4500122070312,777.0,766.0999755859375,776.7000122070312,9221059
2021-11-12 00:00:00+00:00,752.9051513671875,776.5999755859375,779.9000244140625,771.2000122070312,772.7000122070312,15380106
2021-11-15 00:00:00+00:00,749.7059326171875,773.2999877929688,784.5499877929688,771.5499877929688,777.0,10934583
2021-11-16 00:00:00+00:00,740.7380981445312,764.0499877929688,775.75,762.0,773.2999877929688,12785837
2021-11-17 00:00:00+00:00,738.072021484375,761.2999877929688,771.9500122070312,756.2999877929688,760.9000244140625,11657214
2021-11-18 00:00:00+00:00,739.6232299804688,762.9000244140625,767.5,756.4000244140625,764.9000244140625,20644385
2021-11-22 00:00:00+00:00,729.0557250976562,752.0,770.4500122070312,740.25,768.2999877929688,20403786
2021-11-23 00:00:00+00:00,728.9103393554688,751.8499755859375,757.9500122070312,731.2000122070312,740.9500122070312,24913042
2021-11-24 00:00:00+00:00,737.0056762695312,760.2000122070312,772.25,746.7000122070312,750.25,23186419
2021-11-25 00:00:00+00:00,728.1347045898438,751.0499877929688,754.9500122070312,745.2999877929688,754.9000244140625,17749726
2021-11-26 00:00:00+00:00,700.1650390625,722.2000122070312,742.0499877929688,718.5999755859375,739.0,18987552
2021-11-29 00:00:00+00:00,696.48095703125,718.4000244140625,727.75,710.5,726.75,15878074
2021-11-30 00:00:00+00:00,692.554443359375,714.3499755859375,732.2999877929688,711.0999755859375,716.75,23965914
2021-12-01 00:00:00+00:00,705.4971313476562,727.7000122070312,732.75,715.0,716.4000244140625,15214913
2021-12-02 00:00:00+00:00,700.3589477539062,722.4000244140625,727.0999755859375,715.2000122070312,724.5999755859375,21924640
2021-12-03 00:00:00+00:00,694.4450073242188,716.2999877929688,729.5,715.0999755859375,720.5,20130259
2021-12-06 00:00:00+00:00,687.9010009765625,709.5499877929688,726.7999877929688,707.5,719.0,20129080
2021-12-07 00:00:00+00:00,712.2351684570312,734.6500244140625,740.9500122070312,712.0,717.0,30513303
2021-12-08 00:00:00+00:00,730.4130249023438,753.4000244140625,758.7999877929688,744.0999755859375,747.9000244140625,33432411
2021-12-09 00:00:00+00:00,731.9642333984375,755.0,763.0,748.4000244140625,759.0499877929688,16007459
2021-12-10 00:00:00+00:00,734.8726806640625,758.0,759.7999877929688,751.0499877929688,756.5,7627774
2021-12-13 00:00:00+00:00,730.9947509765625,754.0,769.7000122070312,752.5,763.0,16855546
2021-12-14 00:00:00+00:00,735.5028686523438,758.6500244140625,764.3499755859375,746.2999877929688,751.0499877929688,17488089
2021-12-15 00:00:00+00:00,729.2980346679688,752.25,759.5,750.9000244140625,757.5999755859375,7358740
2021-12-16 00:00:00+00:00,718.536865234375,741.1500244140625,757.9000244140625,738.9500122070312,757.9000244140625,14123215
2021-12-17 00:00:00+00:00,706.0789184570312,728.2999877929688,742.0,726.0499877929688,742.0,13227787
2021-12-20 00:00:00+00:00,688.288818359375,709.9500122070312,720.2000122070312,698.2000122070312,718.0999755859375,16900016
2021-12-21 00:00:00+00:00,698.371337890625,720.3499755859375,728.9500122070312,716.1500244140625,720.0,14563335
2021-12-22 00:00:00+00:00,710.4415283203125,732.7999877929688,734.9500122070312,720.0499877929688,726.25,9843359
2021-12-23 00:00:00+00:00,708.9873046875,731.2999877929688,739.5,727.9500122070312,739.0499877929688,9994049
2021-12-24 00:00:00+00:00,704.9154052734375,727.0999755859375,733.9000244140625,719.5999755859375,733.9000244140625,8800690
2021-12-27 00:00:00+00:00,713.5439453125,736.0,738.75,716.0999755859375,724.0,7955163
2021-12-28 00:00:00+00:00,713.3500366210938,735.7999877929688,742.4500122070312,732.5,740.4000244140625,17833655
2021-12-29 00:00:00+00:00,713.2531127929688,735.7000122070312,744.9500122070312,731.9000244140625,738.0,7143073
2021-12-30 00:00:00+00:00,713.2531127929688,735.7000122070312,740.5,729.0,733.2999877929688,14326182
2021-12-31 00:00:00+00:00,717.5673217773438,740.1500244140625,746.25,736.5499877929688,736.5499877929688,6973055
2022-01-03 00:00:00+00:00,741.3682861328125,764.7000122070312,766.0,743.0,743.0499877929688,9653095
2022-01-04 00:00:00+00:00,749.2696533203125,772.8499755859375,778.0,763.5999755859375,767.9500122070312,12114437
2022-01-05 00:00:00+00:00,764.005859375,788.0499877929688,795.8499755859375,771.2000122070312,773.0,19741360
2022-01-06 00:00:00+00:00,761.0973510742188,785.0499877929688,792.5,774.0,775.0499877929688,13018067
2022-01-07 00:00:00+00:00,769.0471801757812,793.25,802.2999877929688,786.25,792.2000122070312,12250210
2022-01-10 00:00:00+00:00,786.01318359375,810.75,812.7999877929688,799.0,800.25,10905080
2022-01-11 00:00:00+00:00,785.9163208007812,810.6500244140625,814.7000122070312,801.9000244140625,809.75,9982061
2022-01-12 00:00:00+00:00,798.6166381835938,823.75,825.4500122070312,812.0499877929688,818.5999755859375,13034848
2022-01-13 00:00:00+00:00,799.5376586914062,824.7000122070312,828.0,817.4000244140625,821.0,9372244
2022-01-14 00:00:00+00:00,794.9810180664062,820.0,822.0,811.5999755859375,821.0,7552844
2022-01-17 00:00:00+00:00,794.3023681640625,819.2999877929688,828.9000244140625,814.5499877929688,820.0,6722700
2022-01-18 00:00:00+00:00,797.986328125,823.0999755859375,836.0,818.2000122070312,821.0,10835146
2022-01-19 00:00:00+00:00,783.9288330078125,808.5999755859375,821.0,803.25,816.0,16416144
2022-01-20 00:00:00+00:00,785.5285034179688,810.25,812.9500122070312,795.4000244140625,803.0,13567654
2022-01-21 00:00:00+00:00,779.9539184570312,804.5,811.3499755859375,795.5,803.0,12078277
2022-01-24 00:00:00+00:00,774.088623046875,798.4500122070312,816.7000122070312,783.2999877929688,813.0,29612316
2022-01-25 00:00:00+00:00,777.1909790039062,801.6500244140625,804.2999877929688,786.0499877929688,789.0,19513184
2022-01-27 00:00:00+00:00,770.4044799804688,794.6500244140625,801.5,781.0499877929688,786.9000244140625,23984679
2022-01-28 00:00:00+00:00,757.31640625,781.1500244140625,805.8499755859375,778.5,803.75,14072314
2022-01-31 00:00:00+00:00,764.7329711914062,788.7999877929688,798.7000122070312,784.0,788.9500122070312,14824509
2022-02-01 00:00:00+00:00,785.576904296875,810.2999877929688,812.8499755859375,789.2999877929688,802.0499877929688,20031583
2022-02-02 00:00:00+00:00,788.9216918945312,813.75,818.7000122070312,808.8499755859375,815.0,11214375
2022-02-03 00:00:00+00:00,784.2681884765625,808.9500122070312,818.4000244140625,806.0,814.0499877929688,9755335
2022-02-04 00:00:00+00:00,780.4871826171875,805.0499877929688,812.0,795.7999877929688,809.7999877929688,10314067
2022-02-07 00:00:00+00:00,762.40625,786.4000244140625,805.0,781.4500122070312,798.0499877929688,14659368
2022-02-08 00:00:00+00:00,768.320068359375,792.5,795.7000122070312,774.2999877929688,790.0,14642455
2022-02-09 00:00:00+00:00,778.3057250976562,802.7999877929688,804.25,794.2000122070312,797.25,8855292
2022-02-10 00:00:00+00:00,780.9234619140625,805.5,808.7999877929688,796.2999877929688,805.9500122070312,13159771
2022-02-11 00:00:00+00:00,766.6719360351562,790.7999877929688,797.4000244140625,787.9000244140625,796.8499755859375,13138408
2022-02-14 00:00:00+00:00,730.703857421875,753.7000122070312,773.9500122070312,751.1500244140625,772.0,16170656
2022-02-15 00:00:00+00:00,752.3719482421875,776.0499877929688,778.0,743.2000122070312,752.9500122070312,18880659
2022-02-16 00:00:00+00:00,740.7380981445312,764.0499877929688,777.5499877929688,760.4000244140625,775.7000122070312,10549784
2022-02-17 00:00:00+00:00,727.4561157226562,750.3499755859375,767.25,746.2999877929688,766.5,16683808
2022-02-18 00:00:00+00:00,726.0504150390625,748.9000244140625,756.7999877929688,745.5499877929688,746.8499755859375,8945567
2022-02-21 00:00:00+00:00,731.4310302734375,754.4500122070312,762.9000244140625,740.0,746.25,10967164
2022-02-22 00:00:00+00:00,728.3770751953125,751.2999877929688,759.75,737.75,738.4000244140625,13156371
2022-02-23 00:00:00+00:00,721.8815307617188,744.5999755859375,756.4000244140625,742.7000122070312,754.5999755859375,11624282
2022-02-24 00:00:00+00:00,685.8165893554688,707.4000244140625,727.0999755859375,702.2999877929688,712.9000244140625,28023104
2022-02-25 00:00:00+00:00,707.7754516601562,730.0499877929688,739.2999877929688,720.25,724.9500122070312,16935750
2022-02-28 00:00:00+00:00,720.03955078125,742.7000122070312,744.75,715.4000244140625,722.9500122070312,20547432
2022-03-02 00:00:00+00:00,693.0391845703125,714.8499755859375,724.9500122070312,707.75,717.0,25252492
2022-03-03 00:00:00+00:00,676.994140625,698.2999877929688,721.9500122070312,693.4500122070312,717.5999755859375,23190595
2022-03-04 00:00:00+00:00,667.0569458007812,688.0499877929688,706.5499877929688,685.0,691.0,18697223
2022-03-07 00:00:00+00:00,633.803466796875,653.75,667.0,642.1500244140625,663.5,27799873
2022-03-08 00:00:00+00:00,644.710205078125,665.0,669.4500122070312,643.0,643.2999877929688,26716975
2022-03-09 00:00:00+00:00,647.0855102539062,667.4500122070312,674.5,658.0,664.7000122070312,33728639
2022-03-10 00:00:00+00:00,655.9562377929688,676.5999755859375,701.0,673.6500244140625,693.9500122070312,35959638
2022-03-11 00:00:00+00:00,657.2167358398438,677.9000244140625,684.7000122070312,670.5999755859375,674.6500244140625,20546724
2022-03-14 00:00:00+00:00,674.9097900390625,696.1500244140625,698.4500122070312,677.25,678.0999755859375,24648981
2022-03-15 00:00:00+00:00,676.0731811523438,697.3499755859375,708.0999755859375,688.0,701.5,27714580
2022-03-16 00:00:00+00:00,686.398193359375,708.0,711.4000244140625,701.25,706.9000244140625,14621688
2022-03-17 00:00:00+00:00,698.1290283203125,720.0999755859375,725.0,716.2000122070312,717.7999877929688,18329844
2022-03-21 00:00:00+00:00,689.0643310546875,710.75,722.9000244140625,705.5,721.0,12866839
2022-03-22 00:00:00+00:00,696.2870483398438,718.2000122070312,721.0,699.5,708.6500244140625,11761758
2022-03-23 00:00:00+00:00,696.384033203125,718.2999877929688,726.7999877929688,714.25,725.0,7140403
2022-03-24 00:00:00+00:00,682.7142333984375,704.2000122070312,712.7000122070312,698.0,702.4500122070312,17727969
2022-03-25 00:00:00+00:00,677.9152221679688,699.25,706.0999755859375,696.6500244140625,705.0,15263007
2022-03-28 00:00:00+00:00,688.676513671875,710.3499755859375,713.4000244140625,695.6500244140625,702.0,13806166
2022-03-29 00:00:00+00:00,693.4754638671875,715.2999877929688,716.9500122070312,705.8499755859375,714.2999877929688,11489374
2022-03-30 00:00:00+00:00,708.599609375,730.9000244140625,731.75,719.0999755859375,721.0499877929688,20154520
2022-03-31 00:00:00+00:00,708.017822265625,730.2999877929688,739.9000244140625,727.7999877929688,739.9000244140625,16046383
2022-04-01 00:00:00+00:00,713.786376953125,736.25,738.2999877929688,723.0999755859375,725.0,12658848
2022-04-04 00:00:00+00:00,723.8204956054688,746.5999755859375,749.7999877929688,725.0,742.0,17192197
2022-04-05 00:00:00+00:00,719.1669921875,741.7999877929688,755.4500122070312,738.0,746.7999877929688,12290391
2022-04-06 00:00:00+00:00,718.9730834960938,741.5999755859375,744.9000244140625,732.0999755859375,732.2999877929688,13518142
2022-04-07 00:00:00+00:00,725.7109985351562,748.5499877929688,757.7999877929688,737.0999755859375,737.0999755859375,15087175
2022-04-08 00:00:00+00:00,731.2855834960938,754.2999877929688,756.0,743.5999755859375,749.8499755859375,15480705
2022-04-11 00:00:00+00:00,736.4238891601562,759.5999755859375,765.4500122070312,751.6500244140625,752.2999877929688,13216391
2022-04-12 00:00:00+00:00,740.544189453125,763.8499755859375,768.9000244140625,750.25,757.0,14020000
2022-04-13 00:00:00+00:00,738.9930419921875,762.25,772.5499877929688,760.7000122070312,769.5999755859375,16119956
2022-04-18 00:00:00+00:00,734.6787109375,757.7999877929688,762.9000244140625,749.2000122070312,751.0,17651530
2022-04-19 00:00:00+00:00,742.9193725585938,766.2999877929688,777.9000244140625,757.0,761.7999877929688,31088359
2022-04-20 00:00:00+00:00,732.4974365234375,755.5499877929688,770.0,753.7999877929688,766.7999877929688,15984202
2022-04-21 00:00:00+00:00,739.0899658203125,762.3499755859375,764.2000122070312,751.2000122070312,759.0499877929688,8953098
2022-04-22 00:00:00+00:00,724.8385009765625,747.6500244140625,758.8499755859375,745.9000244140625,757.0,14411607
2022-04-25 00:00:00+00:00,729.2496337890625,752.2000122070312,762.2000122070312,744.0,747.6500244140625,35417460
2022-04-26 00:00:00+00:00,730.75244140625,753.75,768.5499877929688,751.6500244140625,768.0,18727514
2022-04-27 00:00:00+00:00,714.22265625,736.7000122070312,750.0,732.5499877929688,749.0,21441480
2022-04-28 00:00:00+00:00,724.353759765625,747.1500244140625,751.9000244140625,734.6500244140625,739.0999755859375,18649559
2022-04-29 00:00:00+00:00,720.6212768554688,743.2999877929688,759.9500122070312,740.0999755859375,750.0999755859375,19560317
2022-05-02 00:00:00+00:00,718.3914184570312,741.0,743.7999877929688,731.0999755859375,732.0,10903446
2022-05-04 00:00:00+00:00,702.1524047851562,724.25,747.0,721.1500244140625,746.2000122070312,12212165
2022-05-05 00:00:00+00:00,706.5636596679688,728.7999877929688,743.0,726.5,730.7999877929688,9121547
2022-05-06 00:00:00+00:00,697.3049926757812,719.25,723.0,710.2999877929688,716.25,12455025
2022-05-09 00:00:00+00:00,688.676513671875,710.3499755859375,720.0,704.4500122070312,705.2999877929688,13055889
2022-05-10 00:00:00+00:00,689.5975952148438,711.2999877929688,720.0,705.0,705.0,12797419
2022-05-11 00:00:00+00:00,692.4090576171875,714.2000122070312,719.7999877929688,707.1500244140625,718.0,13516852
2022-05-12 00:00:00+00:00,674.5703735351562,695.7999877929688,710.7000122070312,693.2999877929688,707.5499877929688,16685166
2022-05-13 00:00:00+00:00,656.6834106445312,677.3499755859375,702.4000244140625,675.0,702.4000244140625,15717043
2022-05-16 00:00:00+00:00,662.1609497070312,683.0,690.9500122070312,675.75,676.7000122070312,9025623
2022-05-17 00:00:00+00:00,688.3372802734375,710.0,712.0,685.1500244140625,686.0999755859375,12765052
2022-05-18 00:00:00+00:00,685.7680053710938,707.3499755859375,717.0,706.0999755859375,712.3499755859375,11835013
2022-05-19 00:00:00+00:00,669.2383422851562,690.2999877929688,698.7000122070312,685.5999755859375,693.0999755859375,16661023
2022-05-20 00:00:00+00:00,687.9010009765625,709.5499877929688,711.9000244140625,693.7000122070312,694.7999877929688,11695528
2022-05-23 00:00:00+00:00,689.3551635742188,711.0499877929688,725.9500122070312,707.4500122070312,709.5499877929688,17438451
2022-05-24 00:00:00+00:00,686.5436401367188,708.1500244140625,717.3499755859375,706.0499877929688,711.0499877929688,13779981
2022-05-25 00:00:00+00:00,691.5849609375,713.3499755859375,720.8499755859375,711.5999755859375,712.0499877929688,10457589
2022-05-26 00:00:00+00:00,706.2727661132812,728.5,733.0,715.4500122070312,723.0,14028733
2022-05-27 00:00:00+00:00,717.2279663085938,739.7999877929688,741.2000122070312,731.25,733.5499877929688,8110620
2022-05-30 00:00:00+00:00,725.66259765625,748.5,751.9500122070312,744.2999877929688,748.75,7628515
2022-05-31 00:00:00+00:00,729.8797607421875,752.8499755859375,756.7000122070312,740.5,741.0,20272212
2022-06-01 00:00:00+00:00,729.6859130859375,752.6500244140625,755.5999755859375,744.2000122070312,748.0,10102092
2022-06-02 00:00:00+00:00,726.8743896484375,749.75,751.75,743.2000122070312,751.0499877929688,10949759
2022-06-03 00:00:00+00:00,721.5906372070312,744.2999877929688,757.0,741.2000122070312,756.1500244140625,8563791
2022-06-06 00:00:00+00:00,723.9659423828125,746.75,750.9500122070312,739.5999755859375,740.2000122070312,9107831
2022-06-07 00:00:00+00:00,712.8168334960938,735.25,742.9500122070312,732.3499755859375,741.0,9938912
2022-06-08 00:00:00+00:00,707.2423095703125,729.5,741.0,726.4500122070312,736.5999755859375,9369224
2022-06-09 00:00:00+00:00,710.39306640625,732.75,734.0999755859375,722.1500244140625,725.0,7444368
2022-06-10 00:00:00+00:00,698.0321044921875,720.0,728.2999877929688,718.0,724.75,7990818
2022-06-13 00:00:00+00:00,667.0084228515625,688.0,702.2999877929688,682.0999755859375,702.25,16622521
2022-06-14 00:00:00+00:00,664.584716796875,685.5,694.6500244140625,680.6500244140625,682.4000244140625,13348598
2022-06-15 00:00:00+00:00,666.2813110351562,687.25,696.3499755859375,686.0999755859375,687.5,9199591
2022-06-16 00:00:00+00:00,657.79833984375,678.5,700.0499877929688,676.2999877929688,700.0,13237239
2022-06-17 00:00:00+00:00,665.8935546875,686.8499755859375,692.6500244140625,669.9500122070312,671.25,16335613
2022-06-20 00:00:00+00:00,665.02099609375,685.9500122070312,687.7999877929688,677.5999755859375,686.0,10981042
2022-06-21 00:00:00+00:00,674.861328125,696.0999755859375,708.0,688.5999755859375,690.5499877929688,13319648
2022-06-22 00:00:00+00:00,665.651123046875,686.5999755859375,698.9000244140625,685.0999755859375,694.25,6838249
2022-06-23 00:00:00+00:00,677.8182983398438,699.1500244140625,706.0,687.0,690.2000122070312,14960412
2022-06-24 00:00:00+00:00,691.6820068359375,713.4500122070312,715.25,706.5499877929688,710.9000244140625,10856736
2022-06-27 00:00:00+00:00,695.4629516601562,717.3499755859375,728.8499755859375,716.0999755859375,728.8499755859375,8285225
2022-06-28 00:00:00+00:00,688.6280517578125,710.2999877929688,717.2999877929688,707.0,711.0499877929688,8339931
2022-06-29 00:00:00+00:00,681.3084106445312,702.75,706.7000122070312,700.9500122070312,704.9500122070312,9570557
2022-06-30 00:00:00+00:00,685.6226806640625,707.2000122070312,711.9000244140625,701.2000122070312,702.75,11970404
2022-07-01 00:00:00+00:00,682.4234008789062,703.9000244140625,706.75,694.0999755859375,703.4500122070312,9884899
2022-07-04 00:00:00+00:00,698.1290283203125,720.0999755859375,721.0999755859375,704.8499755859375,704.8499755859375,8303732
2022-07-05 00:00:00+00:00,697.4989013671875,719.4500122070312,732.1500244140625,718.0999755859375,723.0499877929688,11460367
2022-07-06 00:00:00+00:00,703.8005981445312,725.9500122070312,731.9000244140625,722.0,723.0,12163533
2022-07-07 00:00:00+00:00,719.3609619140625,742.0,744.0,733.0,735.9500122070312,10374018
2022-07-08 00:00:00+00:00,732.6429443359375,755.7000122070312,757.5,744.5499877929688,751.2999877929688,9797700
2022-07-11 00:00:00+00:00,746.0217895507812,769.5,771.5499877929688,755.0,755.0,12440573
2022-07-12 00:00:00+00:00,736.7147216796875,759.9000244140625,767.4500122070312,757.7000122070312,765.3499755859375,10219829
2022-07-13 00:00:00+00:00,730.2191162109375,753.2000122070312,764.75,749.9000244140625,764.75,8674121
2022-07-14 00:00:00+00:00,729.443603515625,752.4000244140625,759.5,748.7999877929688,750.0,7044542
2022-07-15 00:00:00+00:00,728.2801513671875,751.2000122070312,759.0,744.2000122070312,753.25,6358018
2022-07-18 00:00:00+00:00,748.445556640625,772.0,773.1500244140625,757.8499755859375,759.25,8045363
2022-07-19 00:00:00+00:00,756.8316650390625,780.6500244140625,782.0,767.1500244140625,767.7999877929688,12825591
2022-07-20 00:00:00+00:00,759.2068481445312,783.0999755859375,789.5499877929688,780.2999877929688,789.5,8152179
2022-07-21 00:00:00+00:00,762.0183715820312,786.0,788.9500122070312,780.0999755859375,784.9000244140625,8312338
2022-07-22 00:00:00+00:00,775.6397094726562,800.0499877929688,803.9000244140625,789.0999755859375,789.0999755859375,12267898
2022-07-25 00:00:00+00:00,776.4637451171875,800.9000244140625,817.7999877929688,797.0999755859375,803.0,21034148
2022-07-26 00:00:00+00:00,772.0040893554688,796.2999877929688,802.7999877929688,791.6500244140625,801.5999755859375,7374145
2022-07-27 00:00:00+00:00,776.0759887695312,800.5,803.7999877929688,794.6500244140625,795.0,9536564
2022-07-28 00:00:00+00:00,789.7457275390625,814.5999755859375,815.5,805.2999877929688,806.9500122070312,11124518
2022-07-29 00:00:00+00:00,793.6237182617188,818.5999755859375,823.4000244140625,808.0,820.6500244140625,11095993
2022-08-01 00:00:00+00:00,798.2772827148438,823.4000244140625,825.0,817.2999877929688,820.7000122070312,7974903
